timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,LSTM,27,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[13.132025044235892]
co2,RGGI,RGGI,LSTM,27,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.189804597197691]
co2,RGGI,RGGI,LSTM,27,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.1464839902311]
co2,RGGI,RGGI,LSTM,27,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[13.164365984542272]
co2,RGGI,RGGI,LSTM,27,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.991045277545137]
co2,RGGI,RGGI,LSTM,27,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.845893720527055]
co2,RGGI,RGGI,LSTM,27,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.673509918090963]
co2,RGGI,RGGI,LSTM,27,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[12.53],[12.614064257309357]
co2,RGGI,RGGI,LSTM,27,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[12.55],[12.983019772464184]
co2,RGGI,RGGI,LSTM,27,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[12.72],[12.524004350422494]
co2,RGGI,RGGI,LSTM,27,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.630980719186965]
co2,RGGI,RGGI,LSTM,27,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.706374630090695]
co2,RGGI,RGGI,LSTM,27,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.838237527325756]
co2,RGGI,RGGI,LSTM,27,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.805434892354121]
co2,RGGI,RGGI,LSTM,27,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.793435565037283]
co2,RGGI,RGGI,LSTM,27,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.883336184253809]
co2,RGGI,RGGI,LSTM,27,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[13.009263158483913]
co2,RGGI,RGGI,LSTM,27,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.05112706005097]
co2,RGGI,RGGI,LSTM,27,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[13.00801118202703]
co2,RGGI,RGGI,LSTM,27,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.954425234169117]
co2,RGGI,RGGI,LSTM,27,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.806235111044296]
co2,RGGI,RGGI,LSTM,27,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.75705555136455]
co2,RGGI,RGGI,LSTM,27,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.702471092799627]
co2,RGGI,RGGI,LSTM,27,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.680016069750682]
co2,RGGI,RGGI,LSTM,27,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.67991811687214]
co2,RGGI,RGGI,LSTM,27,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.760578668744168]
co2,RGGI,RGGI,LSTM,27,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.665486159995138]
co2,RGGI,RGGI,LSTM,27,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.615830656143212]
co2,RGGI,RGGI,LSTM,27,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.677954337488307]
co2,RGGI,RGGI,LSTM,27,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.634096064959836]
co2,RGGI,RGGI,LSTM,27,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.64898680440457]
co2,RGGI,RGGI,LSTM,27,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.645417644803596]
co2,RGGI,RGGI,LSTM,27,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.624256584344456]
co2,RGGI,RGGI,LSTM,27,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.618466800449436]
co2,RGGI,RGGI,LSTM,27,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.567882266038383]
co2,RGGI,RGGI,LSTM,27,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.574963320096334]
co2,RGGI,RGGI,LSTM,27,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.574070483782478]
co2,RGGI,RGGI,LSTM,27,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.572883270525466]
co2,RGGI,RGGI,LSTM,27,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.566573488190237]
co2,RGGI,RGGI,LSTM,27,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.580822345600334]
co2,RGGI,RGGI,LSTM,27,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.56175139520749]
co2,RGGI,RGGI,LSTM,27,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.726585342845468]
co2,RGGI,RGGI,LSTM,27,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.515008029822921]
co2,RGGI,RGGI,LSTM,27,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.480127671467738]
co2,RGGI,RGGI,LSTM,27,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.499494326057459]
