timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.55771696277897]
co2,NewZealand,NewZealand,RNN,108,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.47211256940699]
co2,NewZealand,NewZealand,RNN,108,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[74.04123878724013]
co2,NewZealand,NewZealand,RNN,108,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[74.02973423777657]
co2,NewZealand,NewZealand,RNN,108,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.37528524642731]
co2,NewZealand,NewZealand,RNN,108,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.49686642321515]
co2,NewZealand,NewZealand,RNN,108,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.70798292445647]
co2,NewZealand,NewZealand,RNN,108,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.66473434986726]
co2,NewZealand,NewZealand,RNN,108,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.49248006019886]
co2,NewZealand,NewZealand,RNN,108,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.4616613720374]
