,"China National Emissions Trading System",,,," "
Date,"Exchange rate CNY/EUR","Exchange rate CNY/USD","Market Currency","Secondary Market"," "
2022-01-04,0.139054509,0.157332893,CNY,57.29," "
2022-01-05,0.139054509,0.157332893,CNY,56.94," "
2022-01-06,0.139054509,0.157332893,CNY,57.26," "
2022-01-07,0.139054509,0.157332893,CNY,57.59," "
2022-01-10,0.139054509,0.157332893,CNY,58.28," "
2022-01-11,0.139054509,0.157332893,CNY,57.52," "
2022-01-12,0.139054509,0.157332893,CNY,57.99," "
2022-01-13,0.139054509,0.157332893,CNY,57.75," "
2022-01-14,0.139054509,0.157332893,CNY,57.77," "
2022-01-17,0.139054509,0.157332893,CNY,58.48," "
2022-01-18,0.139054509,0.157332893,CNY,58.5," "
2022-01-19,0.139054509,0.157332893,CNY,56," "
2022-01-20,0.139054509,0.157332893,CNY,58," "
2022-01-21,0.139054509,0.157332893,CNY,57.46," "
2022-01-24,0.139054509,0.157332893,CNY,57.87," "
2022-01-25,0.139054509,0.157332893,CNY,57.83," "
2022-01-26,0.139054509,0.157332893,CNY,57.88," "
2022-01-27,0.139054509,0.157332893,CNY,56," "
2022-01-28,0.139054509,0.157332893,CNY,61.38," "
2022-02-07,0.139037152,0.157694548,CNY,58.08," "
2022-02-08,0.139037152,0.157694548,CNY,58.5," "
2022-02-09,0.139037152,0.157694548,CNY,58.5," "
2022-02-10,0.139037152,0.157694548,CNY,60," "
2022-02-11,0.139037152,0.157694548,CNY,56.15," "
2022-02-14,0.139037152,0.157694548,CNY,58.41," "
2022-02-15,0.139037152,0.157694548,CNY,58.4," "
2022-02-16,0.139037152,0.157694548,CNY,56.6," "
2022-02-17,0.139037152,0.157694548,CNY,56.5," "
2022-02-18,0.139037152,0.157694548,CNY,56.88," "
2022-02-21,0.139037152,0.157694548,CNY,56.99," "
2022-02-22,0.139037152,0.157694548,CNY,56.78," "
2022-02-23,0.139037152,0.157694548,CNY,56.49," "
2022-02-24,0.139037152,0.157694548,CNY,58," "
2022-02-25,0.139037152,0.157694548,CNY,58.53," "
2022-02-28,0.139037152,0.157694548,CNY,57.74," "
2022-03-01,0.143032702,0.157607113,CNY,57.8," "
2022-03-02,0.143032702,0.157607113,CNY,57.9," "
2022-03-03,0.143032702,0.157607113,CNY,57.9," "
2022-03-04,0.143032702,0.157607113,CNY,57.9," "
2022-03-07,0.143032702,0.157607113,CNY,57.04," "
2022-03-08,0.143032702,0.157607113,CNY,57," "
2022-03-09,0.143032702,0.157607113,CNY,58," "
2022-03-10,0.143032702,0.157607113,CNY,57.26," "
2022-03-11,0.143032702,0.157607113,CNY,57.6," "
2022-03-14,0.143032702,0.157607113,CNY,58," "
2022-03-15,0.143032702,0.157607113,CNY,57.77," "
2022-03-16,0.143032702,0.157607113,CNY,57," "
2022-03-17,0.143032702,0.157607113,CNY,57," "
2022-03-18,0.143032702,0.157607113,CNY,58," "
2022-03-21,0.143032702,0.157607113,CNY,58.5," "
2022-03-22,0.143032702,0.157607113,CNY,58," "
2022-03-23,0.143032702,0.157607113,CNY,58.4," "
2022-03-24,0.143032702,0.157607113,CNY,58.01," "
2022-03-25,0.143032702,0.157607113,CNY,58," "
2022-03-28,0.143032702,0.157607113,CNY,58," "
2022-03-29,0.143032702,0.157607113,CNY,58.5," "
2022-03-30,0.143032702,0.157607113,CNY,58.5," "
2022-03-31,0.143032702,0.157607113,CNY,58.55," "
2022-04-01,0.143672853,0.155435879,CNY,58.5," "
2022-04-06,0.143672853,0.155435879,CNY,60," "
2022-04-07,0.143672853,0.155435879,CNY,59," "
2022-04-08,0.143672853,0.155435879,CNY,59.99," "
2022-04-11,0.143672853,0.155435879,CNY,60," "
2022-04-12,0.143672853,0.155435879,CNY,60," "
2022-04-13,0.143672853,0.155435879,CNY,60," "
2022-04-14,0.143672853,0.155435879,CNY,60," "
2022-04-15,0.143672853,0.155435879,CNY,60," "
2022-04-18,0.143672853,0.155435879,CNY,60," "
2022-04-19,0.143672853,0.155435879,CNY,60," "
2022-04-20,0.143672853,0.155435879,CNY,60," "
2022-04-21,0.143672853,0.155435879,CNY,60," "
2022-04-22,0.143672853,0.155435879,CNY,60," "
2022-04-25,0.143672853,0.155435879,CNY,60," "
2022-04-26,0.143672853,0.155435879,CNY,60," "
2022-04-27,0.143672853,0.155435879,CNY,59," "
2022-04-28,0.143672853,0.155435879,CNY,59," "
2022-04-29,0.143672853,0.155435879,CNY,58.8," "
2022-05-05,0.140725068,0.148866013,CNY,58," "
2022-05-06,0.140725068,0.148866013,CNY,58," "
2022-05-09,0.140725068,0.148866013,CNY,58," "
2022-05-10,0.140725068,0.148866013,CNY,58," "
2022-05-11,0.140725068,0.148866013,CNY,58," "
2022-05-12,0.140725068,0.148866013,CNY,58," "
2022-05-13,0.140725068,0.148866013,CNY,58," "
2022-05-16,0.140725068,0.148866013,CNY,58," "
2022-05-17,0.140725068,0.148866013,CNY,58," "
