timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,0,{},2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,1,{},2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,2,{},2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,3,{},2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[73.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,4,{},2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,5,{},2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,6,{},2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,7,{},2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.72]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,8,{},2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,9,{},2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.41666666666667]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,10,{},2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.33333333333333]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,11,{},2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[72.08333333333333]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,12,{},2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[72.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,13,{},2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[72.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,14,{},2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[72.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,15,{},2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,16,{},2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[72.67]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,17,{},2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,18,{},2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,19,{},2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,20,{},2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[72.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,21,{},2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,22,{},2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[71.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,23,{},2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[70.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[70.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[69.92]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[69.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[68.5]
