,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2022-09-01,28.5,6845.60009765625,0.6828502416610718,86.61000061035156,9.26200008392334,2.3852999210357666,781.0,2277.25,28.65,-0.8673698985430822,47.76248681169215,1.7857142857142794,0.3307142857142856,0.4319734954869592
2022-09-02,28.75,6828.7001953125,0.6795302033424377,86.87000274658203,8.78600025177002,2.463599920272827,780.0,2276.5,28.7,-0.6892911551429901,51.76414415702693,2.678571428571419,0.3392857142857143,0.535098574358408
2022-09-05,28.62,6852.2001953125,0.6790295243263245,86.87749862670898,8.305250406265259,2.4278249740600586,776.25,2255.125,28.674,-0.5784260903410031,49.63486653572844,2.214285714285724,0.24142857142857135,0.2104589635005092
2022-09-06,28.75,6826.5,0.6813998818397522,86.87999725341797,8.145000457763672,2.4158999919891357,775.0,2248.0,28.674,-0.44857392313258065,51.77131940231616,2.678571428571419,0.21499999999999986,0.3767010351040496
2022-09-07,29.25,6729.2998046875,0.6730109453201294,81.94000244140625,7.8420000076293945,2.3076999187469482,800.0,2221.0,28.774,-0.20217562694239258,58.97879352192582,2.6315789473684292,0.14357142857142843,0.7286454248414933
2022-09-08,29.25,6848.7001953125,0.6751401424407959,83.54000091552734,7.914999961853027,2.346100091934204,812.0,2240.25,28.924,-0.007390158996427386,58.97879352192582,2.6315789473684292,0.14357142857142843,0.8063821820212209
2022-09-09,29.25,6894.2001953125,0.6765899658203125,86.79000091552734,7.995999813079834,2.4330999851226807,818.0,2275.75,29.024,0.14485984652120978,58.97879352192582,2.6315789473684292,0.14357142857142843,0.7648761115928167
2022-09-12,29.25,6964.5,0.6846998333930969,87.77999877929688,8.24899959564209,2.4447999000549316,805.0,2272.5,29.15,0.26214451824712776,58.97879352192582,1.7391304347825987,0.14357142857142843,0.678362163545486
2022-09-13,29.5,7009.7001953125,0.689398467540741,87.30999755859375,8.284000396728516,2.4804000854492188,805.0,2299.5,29.3,0.4197068875821517,62.72509711677824,2.60869565217392,0.12571428571428558,0.8994826244765338
2022-09-14,29.9,6828.60009765625,0.6743001937866211,88.4800033569336,9.11400032043457,2.5244998931884766,793.0,2259.25,29.43,0.6476339275287674,67.79321370906405,4.0000000000000036,0.15428571428571405,1.2263516653595503
2022-09-15,30.3,6842.89990234375,0.6751797795295715,85.0999984741211,8.324000358581543,2.4286999702453613,800.0,2290.75,29.639999999999997,0.9267903662196671,71.90676165670936,6.315789473684208,0.18285714285714277,1.5667661215971886
2022-09-16,30.3,6739.10009765625,0.6687299013137817,85.11000061035156,7.763999938964844,2.4156999588012695,789.0,2264.25,29.85,1.1330258904621124,71.90676165670936,5.391304347826087,0.1649999999999999,1.563593297185569
2022-09-19,30.3,6719.89990234375,0.6726998686790466,85.7300033569336,7.751999855041504,2.464099884033203,787.0,2235.5,30.060000000000002,1.2801960208944143,71.90676165670936,5.870020964360578,0.1649999999999999,1.4201504783639456
2022-09-20,30.25,6806.39990234375,0.6733698844909668,84.44999694824219,7.7170000076293945,2.4477999210357666,798.0,2228.25,30.21,1.366288417549154,70.50094662158241,5.217391304347818,0.16857142857142854,0.9141829180856502
2022-09-21,30.15,6700.2001953125,0.6694202423095703,82.94000244140625,7.7789998054504395,2.4865000247955322,798.0,2179.75,30.26,1.3905197862198309,67.65219223801496,3.076923076923066,0.15785714285714292,0.3059068326912884
2022-09-22,30.7,6637.4501953125,0.661010205745697,83.48999786376953,7.089000225067139,2.515700101852417,798.0,2207.75,30.339999999999996,1.5402606998549968,73.89907470171187,4.957264957264962,0.1792857142857144,0.34743872205802334
2022-09-23,31.25,6574.7001953125,0.66454017162323,78.73999786376953,6.828000068664551,2.382999897003174,802.0,2157.5,30.53,1.7846479818347467,78.3927583361361,6.8376068376068355,0.20928571428571452,0.6510255202482309
2022-09-26,29.0,6469.39990234375,0.653069794178009,76.70999908447266,6.9029998779296875,2.384200096130371,799.0,2126.25,30.27,1.3563602560510555,44.579532199987554,-0.8547008547008517,0.36071428571428604,0.39785416312165867
2022-09-27,29.0,6496.2001953125,0.6476000547409058,78.5,6.651000022888184,2.4930999279022217,802.0,2098.75,30.02,1.004672579991319,44.579532199987554,-1.6949152542372836,0.3250000000000003,0.25811550219518276
2022-09-28,29.057831325301205,6462.0,0.6438001394271851,82.1500015258789,6.868000030517578,2.577899932861328,786.0,2114.25,29.801566265060238,0.7327034413612522,45.28306191168507,-2.81661764113309,0.32913080895008634,0.4956664588893349
2022-09-29,29.11566265060241,6555.0,0.6504995822906494,81.2300033569336,6.874000072479248,2.5076000690460205,783.0,2192.75,29.484698795180726,0.5265248071350831,46.02100309661222,-3.908704123424389,0.33326161790017245,0.8659676267288214
2022-09-30,29.173493975903614,6474.2001953125,0.6512998938560486,79.48999786376953,6.765999794006348,2.472599983215332,776.0,2157.25,29.069397590361444,0.37440755935256825,46.79376757949896,-3.7178416636844402,0.3373924268502585,1.2569119565969002
2022-10-03,29.34698795180723,6456.89990234375,0.6420958042144775,83.62999725341797,6.46999979019165,2.5129001140594482,770.0,2213.0,29.138795180722887,0.2977868596953117,49.145861104784814,-3.1452542844645937,0.3319277108433738,1.6207608227613957
2022-10-04,29.404819277108434,6699.2998046875,0.6501798629760742,86.5199966430664,6.836999893188477,2.683000087738037,774.0,2347.25,29.21975903614458,0.25000056669372145,49.94026984204453,-2.7939858607985646,0.3074870912220314,1.9404480113958358
2022-10-05,29.46265060240964,6815.7001953125,0.6514102220535278,87.76000213623047,6.929999828338623,2.6684999465942383,757.0,2359.25,29.30072289156626,0.22536428622407814,50.76848953194958,-2.2797658294871015,0.28304647160068874,2.2130065875284854
2022-10-06,29.520481927710843,6817.5,0.651269793510437,88.44999694824219,6.9720001220703125,2.6814000606536865,750.0,2355.0,29.381686746987953,0.21914467422722658,51.63030654900456,-3.842078411365324,0.2871772805507748,2.4415072243528897
2022-10-07,29.57831325301205,6762.7998046875,0.6414409279823303,92.63999938964844,6.748000144958496,2.734600067138672,748.0,2295.75,29.46265060240964,0.2274115163953364,52.52529789577049,-5.349397590361448,0.29130808950086085,2.6312113735671563
2022-10-10,29.751807228915663,6667.7998046875,0.6369832158088684,91.12999725341797,6.434999942779541,2.62280011177063,750.0,2258.0,29.543614457831325,0.2781611795418703,55.20322173016,2.5924387203988264,0.3001290877796904,2.787798400648705
2022-10-11,29.809638554216868,6645.0,0.6294810771942139,89.3499984741211,6.5960001945495605,2.6273000240325928,736.0,2245.25,29.62457831325301,0.33026318553458633,56.09230018766143,2.791857083506444,0.2971170395869192,2.916602329850365
2022-10-12,29.867469879518072,6647.5,0.6266409754753113,87.2699966430664,6.434999942779541,2.6303000450134277,751.0,2312.25,29.705542168674697,0.38279078678254613,57.011127806655004,2.786300688282606,0.26196213425129095,3.0223309981737394
2022-10-13,29.925301204819277,6642.60009765625,0.6277306079864502,89.11000061035156,6.741000175476074,2.703399896621704,753.0,2388.0,29.786506024096383,0.4350126227842355,57.95857596571232,2.780766365968712,0.22680722891566266,3.109008089926599
2022-10-14,29.983132530120482,6758.7998046875,0.630099892616272,85.61000061035156,6.453000068664551,2.6308999061584473,751.0,2337.75,29.867469879518076,0.4863591216972285,58.933282941068576,2.7752539852977653,0.07022375215146301,3.1800116192867147
2022-10-17,30.156626506024097,6664.39990234375,0.6223937273025513,85.45999908447266,5.999000072479248,2.593100070953369,755.0,2259.75,29.948433734939762,0.5673904455504947,61.794976127198915,2.7588471959931082,0.08261617900172118,3.2381483704534233
2022-10-18,30.2144578313253,6779.2001953125,0.6298815608024597,82.81999969482422,5.744999885559082,2.550600051879883,752.0,2204.5,30.029397590361448,0.6395869522769202,62.72734306338987,2.753421289846769,0.08261617900172118,3.285736280434948
2022-10-19,30.272289156626506,6800.10009765625,0.6316401362419128,85.55000305175781,5.461999893188477,2.6521999835968018,758.0,2187.0,30.110361445783134,0.7040048694063448,63.681840793959736,2.7480166843870224,0.08261617900172118,3.324682581751489
2022-10-20,30.33012048192771,6730.7001953125,0.6263701915740967,85.9800033569336,5.357999801635742,2.6477999687194824,757.0,2228.25,30.19132530120482,0.7615609208059743,64.65655677911269,2.742633254428206,0.08261617900172118,3.3565531066762997
2022-10-21,30.387951807228916,6676.7998046875,0.6274706721305847,85.05000305175781,4.959000110626221,2.6619999408721924,762.0,2223.5,30.272289156626506,0.8130520230547256,65.6493835497387,2.737270875763742,0.07435456110154906,3.382631675356789
2022-10-24,30.56144578313253,6779.39990234375,0.6371902227401733,84.58000183105469,5.198999881744385,2.7302000522613525,757.0,2192.75,30.353253012048196,0.8898279660321822,68.50748659695859,2.7213088199562696,0.08261617900172118,3.4039700284209164
2022-10-25,30.619277108433735,6798.60009765625,0.6329598426818848,85.31999969482422,5.61299991607666,2.9159998893737793,763.0,2228.5,30.434216867469882,0.954687908330939,69.42082667847501,2.7160294236521,0.08261617900172118,3.421429352090705
2022-10-26,30.67710843373494,6810.89990234375,0.6385700106620789,87.91000366210938,5.605999946594238,2.899399995803833,700.0,2352.5,30.515180722891568,1.0094538460324753,70.34697156129512,2.7107704719645076,0.08261617900172118,3.435714588856463
2022-10-27,30.734939759036145,6845.10009765625,0.6493498086929321,89.08000183105469,5.185999870300293,3.0116000175476074,697.0,2307.25,30.596144578313254,1.0556670038159355,71.28360110363481,2.7055318463644396,0.08261617900172118,3.4474026776373243
2022-10-28,30.79277108433735,6785.7001953125,0.6450905799865723,87.9000015258789,5.684000015258789,2.906599998474121,710.0,2210.75,30.67710843373494,1.0946312797287787,72.22828430298321,2.700313429237333,0.07435456110154906,3.456965743262465
2022-10-31,30.966265060240964,6863.5,0.6401310563087463,86.52999877929688,6.355000019073486,2.810699939727783,713.0,2229.0,30.758072289156626,1.15773297300842,74.89636390785506,2.684778266080712,0.08261617900172118,3.464790111630709
2022-11-01,31.02409638554217,6976.89990234375,0.6409898996353149,88.37000274658203,5.714000225067139,2.5945000648498535,709.0,2259.5,30.839036144578312,1.208541257181567,75.73325887881607,2.6796395246829974,0.08261617900172118,3.4711918885421973
2022-11-02,31.081927710843374,6986.7001953125,0.6396700143814087,90.0,6.26800012588501,2.697200059890747,676.0,2266.5,30.919999999999998,1.2491322091155448,76.57428945203796,2.6745204170978365,0.08261617900172118,3.476429716502153
2022-11-03,31.13975903614458,6857.89990234375,0.6338501572608948,88.16999816894531,5.974999904632568,2.6939001083374023,680.0,2282.25,31.00096385542169,1.2812457515408784,77.41716503041579,2.669420831016134,0.08261617900172118,3.480715217349214
2022-11-04,31.197590361445783,6892.5,0.6288517117500305,92.61000061035156,6.400000095367432,2.734800100326538,678.0,2380.25,31.08192771084337,1.3063391441554675,78.25957483786847,2.6643406549837545,0.07435456110154906,3.4842215388458087
2022-11-07,31.371084337349394,6933.7001953125,0.6439315676689148,91.79000091552734,6.943999767303467,2.65310001373291,669.0,2354.5,31.162891566265063,1.3555335701709057,80.59787466399293,2.6492154852952643,0.08261617900172093,3.48709034865389
2022-11-08,31.4289156626506,6958.89990234375,0.6474796533584595,88.91000366210938,6.138000011444092,2.636699914932251,664.0,2391.25,31.243855421686742,1.3929448686284445,81.3191358396441,2.6442118517352453,0.08261617900172093,3.489437557334117
2022-11-09,31.486746987951804,6999.2998046875,0.65091872215271,85.83000183105469,5.864999771118164,2.544600009918213,664.0,2329.75,31.324819277108436,1.4206995876564872,82.03821615268318,2.6392270834969755,0.08261617900172093,3.4913580011274696
