,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2022-09-01,28.5,6845.60009765625,0.6828502416610718,86.61000061035156,9.26200008392334,2.3852999210357666,781.0,28.666666666666668,0.6424713573694537,47.762486811692156,1.7857142857142794,0.3307142857142856,0.4319734954869596
2022-09-02,28.75,6828.7001953125,0.6795302033424377,86.87000274658203,8.78600025177002,2.463599920272827,780.0,28.666666666666668,0.6176866502275492,51.76414415702693,2.678571428571419,0.3392857142857143,0.5350985743584085
2022-09-05,28.62,6852.2001953125,0.6790295243263245,86.87749862670898,8.305250406265259,2.4278249740600586,776.25,28.623333333333335,0.49780034598588774,49.634866535728456,2.214285714285724,0.24142857142857135,0.21045896350050963
2022-09-06,28.75,6826.5,0.6813998818397522,86.87999725341797,8.145000457763672,2.4158999919891357,775.0,28.706666666666667,0.4709407793551803,51.77131940231616,2.678571428571419,0.21499999999999986,0.37670103510405006
2022-09-07,29.25,6729.2998046875,0.6730109453201294,81.94000244140625,7.8420000076293945,2.3076999187469482,800.0,28.873333333333335,0.6905479467644062,58.97879352192583,2.6315789473684292,0.14357142857142843,0.7286454248414937
2022-09-08,29.25,6848.7001953125,0.6751401424407959,83.54000091552734,7.914999961853027,2.346100091934204,812.0,29.083333333333332,0.7668016153647637,58.97879352192583,2.6315789473684292,0.14357142857142843,0.8063821820212214
2022-09-09,29.25,6894.2001953125,0.6765899658203125,86.79000091552734,7.995999813079834,2.4330999851226807,818.0,29.25,0.7610121352001563,58.97879352192583,2.6315789473684292,0.14357142857142843,0.7648761115928171
2022-09-12,29.25,6964.5,0.6846998333930969,87.77999877929688,8.24899959564209,2.4447999000549316,805.0,29.25,0.7112386308493509,58.97879352192583,1.7391304347825987,0.14357142857142843,0.6783621635454864
2022-09-13,29.5,7009.7001953125,0.689398467540741,87.30999755859375,8.284000396728516,2.4804000854492188,805.0,29.333333333333332,0.7701792765393057,62.72509711677824,2.60869565217392,0.12571428571428558,0.899482624476534
2022-09-14,29.9,6828.60009765625,0.6743001937866211,88.4800033569336,9.11400032043457,2.5244998931884766,793.0,29.549999999999997,0.9605703179907845,67.79321370906405,4.0000000000000036,0.15428571428571405,1.2263516653595503
2022-09-15,30.3,6842.89990234375,0.6751797795295715,85.0999984741211,8.324000358581543,2.4286999702453613,800.0,29.899999999999995,1.2077479459375773,71.90676165670936,6.315789473684208,0.18285714285714277,1.5667661215971889
2022-09-16,30.3,6739.10009765625,0.6687299013137817,85.11000061035156,7.763999938964844,2.4156999588012695,789.0,30.166666666666668,1.2658640092574407,71.90676165670936,5.391304347826087,0.1649999999999999,1.5635932971855693
2022-09-19,30.3,6719.89990234375,0.6726998686790466,85.7300033569336,7.751999855041504,2.464099884033203,787.0,30.3,1.2189547267330836,71.90676165670936,5.870020964360578,0.1649999999999999,1.4201504783639458
2022-09-20,30.25,6806.39990234375,0.6733698844909668,84.44999694824219,7.7170000076293945,2.4477999210357666,798.0,30.28333333333333,1.0933844873100922,70.50094662158243,5.217391304347818,0.16857142857142854,0.9141829180856502
2022-09-21,30.15,6700.2001953125,0.6694202423095703,82.94000244140625,7.7789998054504395,2.4865000247955322,798.0,30.233333333333334,0.9080599514660191,67.65219223801498,3.076923076923066,0.15785714285714292,0.3059068326912885
2022-09-22,0.0,6637.4501953125,0.661010205745697,83.48999786376953,7.089000225067139,2.515700101852417,798.0,20.133333333333333,-17.778617817323962,4.791249961409179,-100.0,2.2935714285714286,-0.288924914305613
2022-09-23,31.25,6574.7001953125,0.66454017162323,78.73999786376953,6.828000068664551,2.382999897003174,802.0,20.466666666666665,-7.2542424052992205,53.2640154020109,6.8376068376068355,4.5164285714285715,-0.18781745495838062
2022-09-26,29.0,6469.39990234375,0.653069794178009,76.70999908447266,6.9029998779296875,2.384200096130371,799.0,20.083333333333332,-2.8043854702487367,51.241194829643746,-0.8547008547008517,4.667857142857144,-0.4475628165928418
2022-09-27,29.0,6496.2001953125,0.6476000547409058,78.5,6.651000022888184,2.4930999279022217,802.0,29.75,-0.2928876635339269,51.24119482964376,-1.6949152542372836,4.632142857142858,-0.513134753934863
2022-09-28,29.057831325301205,6462.0,0.6438001394271851,82.1500015258789,6.868000030517578,2.577899932861328,786.0,29.019277108433737,1.0823820367185255,51.296330814048055,-2.81661764113309,4.636273666092943,-0.17512920521706601
2022-09-29,29.11566265060241,6555.0,0.6504995822906494,81.2300033569336,6.874000072479248,2.5076000690460205,783.0,29.057831325301205,1.7738318039212737,51.35556874641924,-3.908704123424389,4.640404475043029,0.29724844700540237
2022-09-30,29.173493975903614,6474.2001953125,0.6512998938560486,79.48999786376953,6.765999794006348,2.472599983215332,776.0,29.115662650602406,2.060560387789134,51.41920249884987,-3.7178416636844402,4.6445352839931155,0.7816530822777392
