timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[55.372807462112974]
co2,Shanghai,Shanghai,MLP,141,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[55.72932961076363]
co2,Shanghai,Shanghai,MLP,141,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[55.94992331795142]
co2,Shanghai,Shanghai,MLP,141,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.125448949963214]
co2,Shanghai,Shanghai,MLP,141,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.265702388293484]
co2,Shanghai,Shanghai,MLP,141,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[56.45835183616995]
co2,Shanghai,Shanghai,MLP,141,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.45028880093806]
co2,Shanghai,Shanghai,MLP,141,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.46754761610415]
co2,Shanghai,Shanghai,MLP,141,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.613986615038336]
co2,Shanghai,Shanghai,MLP,141,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.585159572433724]
co2,Shanghai,Shanghai,MLP,141,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.501527811151064]
co2,Shanghai,Shanghai,MLP,141,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.38712012962256]
co2,Shanghai,Shanghai,MLP,141,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.607633434066635]
co2,Shanghai,Shanghai,MLP,141,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.600807298088434]
co2,Shanghai,Shanghai,MLP,141,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.63413618683626]
co2,Shanghai,Shanghai,MLP,141,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.59711275899086]
co2,Shanghai,Shanghai,MLP,141,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.56716620160321]
co2,Shanghai,Shanghai,MLP,141,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.86236980275052]
co2,Shanghai,Shanghai,MLP,141,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[56.973506652225865]
co2,Shanghai,Shanghai,MLP,141,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.13678765408735]
co2,Shanghai,Shanghai,MLP,141,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.373521012428945]
co2,Shanghai,Shanghai,MLP,141,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.524884222966975]
co2,Shanghai,Shanghai,MLP,141,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.48879396108858]
co2,Shanghai,Shanghai,MLP,141,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[57.79219422239285]
co2,Shanghai,Shanghai,MLP,141,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.305937919466984]
co2,Shanghai,Shanghai,MLP,141,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.01929880971115]
co2,Shanghai,Shanghai,MLP,141,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[57.71428571428572],[57.93552847885448]
co2,Shanghai,Shanghai,MLP,141,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[57.5],[57.76027363826939]
co2,Shanghai,Shanghai,MLP,141,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[57.99],[58.29557047650813]
