timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,LSTM,0,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[17.58],[17.381455251792623]
co2,California,California,LSTM,0,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[17.66],[17.59250601809513]
co2,California,California,LSTM,0,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[17.55],[17.664818570218632]
co2,California,California,LSTM,0,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[17.48],[17.6896181022563]
co2,California,California,LSTM,0,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[17.45],[17.605878593349612]
co2,California,California,LSTM,0,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[17.37],[17.55651012063752]
co2,California,California,LSTM,0,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[17.32],[17.471226106763968]
co2,California,California,LSTM,0,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-24 00:00:00,2023-01-24 00:00:00,[17.2],[17.296358923705032]
co2,California,California,LSTM,0,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-25 00:00:00,2023-01-25 00:00:00,[17.14],[17.242340244947442]
co2,California,California,LSTM,0,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-26 00:00:00,2023-01-26 00:00:00,[17.13],[17.065930453199847]
co2,California,California,LSTM,0,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[17.0],[17.058107402712256]
co2,California,California,LSTM,0,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[16.97],[16.931925259247432]
co2,California,California,LSTM,0,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[16.9],[16.918546947575134]
co2,California,California,LSTM,0,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[17.24],[16.867742357074842]
