timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,0,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-13 00:00:00,2023-01-13 00:00:00,[17.58],[17.30982263566017]
co2,California,California,TCN,146,1,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-16 00:00:00,2023-01-16 00:00:00,[17.66],[17.54278941181527]
co2,California,California,TCN,146,2,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-17 00:00:00,2023-01-17 00:00:00,[17.55],[17.725363689602755]
co2,California,California,TCN,146,3,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-18 00:00:00,2023-01-18 00:00:00,[17.48],[17.416420640534433]
co2,California,California,TCN,146,4,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-19 00:00:00,2023-01-19 00:00:00,[17.45],[17.506685352016852]
co2,California,California,TCN,146,5,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-20 00:00:00,2023-01-20 00:00:00,[17.37],[17.50737380737764]
co2,California,California,TCN,146,6,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-23 00:00:00,2023-01-23 00:00:00,[17.32],[17.40027511483877]
co2,California,California,TCN,146,7,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-24 00:00:00,2023-01-24 00:00:00,[17.2],[17.302161960138005]
co2,California,California,TCN,146,8,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-25 00:00:00,2023-01-25 00:00:00,[17.14],[17.323762447382148]
co2,California,California,TCN,146,9,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-26 00:00:00,2023-01-26 00:00:00,[17.13],[17.157877586241362]
co2,California,California,TCN,146,10,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-27 00:00:00,2023-01-27 00:00:00,[17.0],[17.17855490695483]
co2,California,California,TCN,146,11,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-30 00:00:00,2023-01-30 00:00:00,[16.97],[16.997549900027447]
co2,California,California,TCN,146,12,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-31 00:00:00,2023-01-31 00:00:00,[16.9],[17.01064863891283]
co2,California,California,TCN,146,13,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-01 00:00:00,2023-02-01 00:00:00,[17.24],[16.91299702029762]
co2,California,California,TCN,146,14,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-02 00:00:00,2023-02-02 00:00:00,[17.24],[17.124629357928907]
co2,California,California,TCN,146,15,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-03 00:00:00,2023-02-03 00:00:00,[17.12],[17.06388332272393]
co2,California,California,TCN,146,16,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-06 00:00:00,2023-02-06 00:00:00,[17.07],[17.036061247019727]
co2,California,California,TCN,146,17,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-07 00:00:00,2023-02-07 00:00:00,[17.08],[17.04949376992648]
co2,California,California,TCN,146,18,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-08 00:00:00,2023-02-08 00:00:00,[16.94],[17.011059290931815]
co2,California,California,TCN,146,19,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-09 00:00:00,2023-02-09 00:00:00,[16.93],[17.1376622416589]
co2,California,California,TCN,146,20,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-10 00:00:00,2023-02-10 00:00:00,[16.96],[16.94230396125889]
co2,California,California,TCN,146,21,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.997511196199746]
co2,California,California,TCN,146,22,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.948134209666286]
co2,California,California,TCN,146,23,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.887405883985107]
co2,California,California,TCN,146,24,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.93127752561356]
co2,California,California,TCN,146,25,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[16.93269314388308]
co2,California,California,TCN,146,26,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.91454496623935]
co2,California,California,TCN,146,27,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.935103863953834]
co2,California,California,TCN,146,28,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[16.943511663767936]
co2,California,California,TCN,146,29,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.13850260982665]
co2,California,California,TCN,146,30,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.1326447912827]
co2,California,California,TCN,146,31,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.20428575744376]
co2,California,California,TCN,146,32,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.234578192309005]
co2,California,California,TCN,146,33,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.518917482119374]
co2,California,California,TCN,146,34,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[17.99550096528154]
co2,California,California,TCN,146,35,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[17.972134066301546]
co2,California,California,TCN,146,36,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[17.911469778596885]
co2,California,California,TCN,146,37,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[18.01751526762327]
co2,California,California,TCN,146,38,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.982568241685236]
co2,California,California,TCN,146,39,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[18.292300357845754]
co2,California,California,TCN,146,40,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[17.955077848688536]
co2,California,California,TCN,146,41,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.548831702919856]
co2,California,California,TCN,146,42,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[18.134526662325293]
co2,California,California,TCN,146,43,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.839641257067846]
co2,California,California,TCN,146,44,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.66326757654708]
co2,California,California,TCN,146,45,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.46462520275814]
co2,California,California,TCN,146,46,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.548377357476273]
co2,California,California,TCN,146,47,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.66606214455648]
co2,California,California,TCN,146,48,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.848823179117005]
co2,California,California,TCN,146,49,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.803829195667884]
co2,California,California,TCN,146,50,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.766876703610883]
co2,California,California,TCN,146,51,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.822474463512307]
