timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,LSTM,219,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[76.93136199380993]
co2,EU_EEX,EU_EEX,LSTM,219,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[78.01682600237467]
co2,EU_EEX,EU_EEX,LSTM,219,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.54959999225382]
co2,EU_EEX,EU_EEX,LSTM,219,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[73.80771709917595]
co2,EU_EEX,EU_EEX,LSTM,219,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[80.56664996093765]
co2,EU_EEX,EU_EEX,LSTM,219,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[81.78421262649856]
co2,EU_EEX,EU_EEX,LSTM,219,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[82.90826090219258]
co2,EU_EEX,EU_EEX,LSTM,219,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[79.81831904425725]
co2,EU_EEX,EU_EEX,LSTM,219,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[79.29949740649437]
co2,EU_EEX,EU_EEX,LSTM,219,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[85.7492078765485]
co2,EU_EEX,EU_EEX,LSTM,219,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[87.0519726268911]
co2,EU_EEX,EU_EEX,LSTM,219,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[88.11479194099532]
co2,EU_EEX,EU_EEX,LSTM,219,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[90.69554864935148]
