timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,3,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[55.477537172690425]
co2,Shanghai,Shanghai,LSTM,3,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[55.79966939476658]
co2,Shanghai,Shanghai,LSTM,3,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[55.944470652444636]
co2,Shanghai,Shanghai,LSTM,3,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.0912865326032]
co2,Shanghai,Shanghai,LSTM,3,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.14016778324671]
co2,Shanghai,Shanghai,LSTM,3,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[56.324096084674494]
co2,Shanghai,Shanghai,LSTM,3,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.3862098578461]
co2,Shanghai,Shanghai,LSTM,3,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.45828562727811]
co2,Shanghai,Shanghai,LSTM,3,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.46598250163444]
co2,Shanghai,Shanghai,LSTM,3,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.49727164596438]
co2,Shanghai,Shanghai,LSTM,3,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.486258929229024]
co2,Shanghai,Shanghai,LSTM,3,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.46765877472297]
co2,Shanghai,Shanghai,LSTM,3,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.60959816519894]
co2,Shanghai,Shanghai,LSTM,3,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.52415352610249]
co2,Shanghai,Shanghai,LSTM,3,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.549803016854625]
co2,Shanghai,Shanghai,LSTM,3,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.56054173708462]
co2,Shanghai,Shanghai,LSTM,3,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.58172146947047]
co2,Shanghai,Shanghai,LSTM,3,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.76635072977884]
co2,Shanghai,Shanghai,LSTM,3,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[56.95868711689816]
co2,Shanghai,Shanghai,LSTM,3,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.134576265688274]
co2,Shanghai,Shanghai,LSTM,3,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.343342368870175]
co2,Shanghai,Shanghai,LSTM,3,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.495004626659586]
co2,Shanghai,Shanghai,LSTM,3,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.49121822417753]
co2,Shanghai,Shanghai,LSTM,3,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[57.83496897870758]
co2,Shanghai,Shanghai,LSTM,3,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.153245701065224]
