timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,TCN,98,0,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-13 00:00:00,2023-01-13 00:00:00,[35.75],[35.35633653800428]
co2,Australia,Australia,TCN,98,1,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-16 00:00:00,2023-01-16 00:00:00,[36.0],[35.987967461605564]
co2,Australia,Australia,TCN,98,2,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-17 00:00:00,2023-01-17 00:00:00,[36.75],[36.207531714331225]
co2,Australia,Australia,TCN,98,3,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-18 00:00:00,2023-01-18 00:00:00,[37.25],[35.893633151342286]
co2,Australia,Australia,TCN,98,4,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-19 00:00:00,2023-01-19 00:00:00,[38.95],[37.11089579513417]
co2,Australia,Australia,TCN,98,5,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-20 00:00:00,2023-01-20 00:00:00,[38.95],[38.53114370672454]
co2,Australia,Australia,TCN,98,6,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-23 00:00:00,2023-01-23 00:00:00,[38.5],[39.489830908843196]
co2,Australia,Australia,TCN,98,7,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-24 00:00:00,2023-01-24 00:00:00,[38.5],[36.61312160717137]
co2,Australia,Australia,TCN,98,8,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-25 00:00:00,2023-01-25 00:00:00,[38.5],[38.45378313202325]
co2,Australia,Australia,TCN,98,9,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-26 00:00:00,2023-01-26 00:00:00,[38.5],[38.56327388322642]
co2,Australia,Australia,TCN,98,10,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-27 00:00:00,2023-01-27 00:00:00,[38.5],[38.18184947667398]
co2,Australia,Australia,TCN,98,11,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-30 00:00:00,2023-01-30 00:00:00,[38.5],[38.503474147846916]
