timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,0,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[74.023041994305]
co2,NewZealand,NewZealand,TCN,136,1,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.56413311811247]
co2,NewZealand,NewZealand,TCN,136,2,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.96044959243844]
co2,NewZealand,NewZealand,TCN,136,3,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[74.58419402447944]
co2,NewZealand,NewZealand,TCN,136,4,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.56588239770797]
co2,NewZealand,NewZealand,TCN,136,5,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.66014476379128]
co2,NewZealand,NewZealand,TCN,136,6,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.70268505909804]
co2,NewZealand,NewZealand,TCN,136,7,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[73.00764896308348]
co2,NewZealand,NewZealand,TCN,136,8,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.16393873116711]
co2,NewZealand,NewZealand,TCN,136,9,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.31393948544704]
co2,NewZealand,NewZealand,TCN,136,10,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.40686411623642]
co2,NewZealand,NewZealand,TCN,136,11,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[71.8335048397241]
co2,NewZealand,NewZealand,TCN,136,12,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[71.9247763020577]
co2,NewZealand,NewZealand,TCN,136,13,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[71.64609840358786]
co2,NewZealand,NewZealand,TCN,136,14,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[72.05181724532464]
co2,NewZealand,NewZealand,TCN,136,15,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.68364462762342]
co2,NewZealand,NewZealand,TCN,136,16,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[73.27295999806869]
co2,NewZealand,NewZealand,TCN,136,17,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.4257176229304]
co2,NewZealand,NewZealand,TCN,136,18,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.25790456861596]
co2,NewZealand,NewZealand,TCN,136,19,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.09524313308725]
co2,NewZealand,NewZealand,TCN,136,20,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[71.99840438209448]
co2,NewZealand,NewZealand,TCN,136,21,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.80462845133795]
co2,NewZealand,NewZealand,TCN,136,22,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[72.09614618828347]
co2,NewZealand,NewZealand,TCN,136,23,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.91191768399277]
co2,NewZealand,NewZealand,TCN,136,24,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[72.05796446548871]
co2,NewZealand,NewZealand,TCN,136,25,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[69.65301170948709]
co2,NewZealand,NewZealand,TCN,136,26,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[69.72941819558673]
co2,NewZealand,NewZealand,TCN,136,27,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[68.37735085547256]
co2,NewZealand,NewZealand,TCN,136,28,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[76.05131618230561]
co2,NewZealand,NewZealand,TCN,136,29,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-23 00:00:00,2023-02-23 00:00:00,[68.0],[65.82902727900388]
co2,NewZealand,NewZealand,TCN,136,30,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-24 00:00:00,2023-02-24 00:00:00,[68.0],[66.86625113805411]
co2,NewZealand,NewZealand,TCN,136,31,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-27 00:00:00,2023-02-27 00:00:00,[67.0],[67.64370865715654]
co2,NewZealand,NewZealand,TCN,136,32,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-28 00:00:00,2023-02-28 00:00:00,[67.0],[67.27330724611244]
co2,NewZealand,NewZealand,TCN,136,33,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-01 00:00:00,2023-03-01 00:00:00,[67.0],[67.21328958805532]
co2,NewZealand,NewZealand,TCN,136,34,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-02 00:00:00,2023-03-02 00:00:00,[66.9],[67.55845253704297]
co2,NewZealand,NewZealand,TCN,136,35,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-03 00:00:00,2023-03-03 00:00:00,[66.0],[66.87889655090434]
co2,NewZealand,NewZealand,TCN,136,36,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-06 00:00:00,2023-03-06 00:00:00,[65.75],[66.61683728288281]
co2,NewZealand,NewZealand,TCN,136,37,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-07 00:00:00,2023-03-07 00:00:00,[67.0],[66.25882543105388]
co2,NewZealand,NewZealand,TCN,136,38,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-08 00:00:00,2023-03-08 00:00:00,[66.25],[66.64713042581596]
co2,NewZealand,NewZealand,TCN,136,39,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-09 00:00:00,2023-03-09 00:00:00,[66.0],[67.26061368788442]
co2,NewZealand,NewZealand,TCN,136,40,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[66.10251031641866]
co2,NewZealand,NewZealand,TCN,136,41,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[66.08963918121123]
co2,NewZealand,NewZealand,TCN,136,42,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[65.06110311243128]
co2,NewZealand,NewZealand,TCN,136,43,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[65.1492417828966]
