timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,0,{},2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[56.81]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,1,{},2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[56.13]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,2,{},2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[56.07]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,3,{},2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,4,{},2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,5,{},2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[57.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,6,{},2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.76]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,7,{},2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.68]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,8,{},2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,9,{},2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.52]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,10,{},2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.440000000000005]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,11,{},2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,12,{},2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,13,{},2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.2]
