timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,0,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[17.58],[17.389811763426685]
co2,California,California,MLP,150,1,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[17.66],[17.52411639056053]
co2,California,California,MLP,150,2,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[17.55],[17.647811435455985]
co2,California,California,MLP,150,3,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[17.48],[17.584511248781713]
co2,California,California,MLP,150,4,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[17.45],[17.580027399004397]
co2,California,California,MLP,150,5,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[17.37],[17.588428292377635]
co2,California,California,MLP,150,6,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[17.32],[17.45924409880431]
co2,California,California,MLP,150,7,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[17.2],[17.288032780647843]
co2,California,California,MLP,150,8,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[17.14],[17.302080568621733]
co2,California,California,MLP,150,9,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[17.13],[17.142292650334753]
co2,California,California,MLP,150,10,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[17.0],[17.060582866634714]
co2,California,California,MLP,150,11,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[16.97],[17.03822723146905]
co2,California,California,MLP,150,12,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[16.9],[16.898044528929322]
co2,California,California,MLP,150,13,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[17.24],[16.859758894289232]
co2,California,California,MLP,150,14,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[17.24],[17.016658134629182]
co2,California,California,MLP,150,15,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[17.12],[17.045690409888607]
co2,California,California,MLP,150,16,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[17.07],[16.928058005773817]
co2,California,California,MLP,150,17,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[17.08],[17.05006414647814]
co2,California,California,MLP,150,18,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[16.94],[17.001988943914053]
co2,California,California,MLP,150,19,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[16.93],[17.07877465777907]
co2,California,California,MLP,150,20,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[16.96],[16.967545080846378]
co2,California,California,MLP,150,21,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.907994599597306]
co2,California,California,MLP,150,22,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.88287672972232]
co2,California,California,MLP,150,23,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.855377725830675]
co2,California,California,MLP,150,24,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.934969718174884]
co2,California,California,MLP,150,25,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.02695526217407]
co2,California,California,MLP,150,26,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.983459750731637]
co2,California,California,MLP,150,27,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.966426926491856]
co2,California,California,MLP,150,28,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[16.950065693176942]
co2,California,California,MLP,150,29,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.142546954862908]
co2,California,California,MLP,150,30,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.1693236526537]
co2,California,California,MLP,150,31,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.152789781453123]
co2,California,California,MLP,150,32,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.19951264572804]
co2,California,California,MLP,150,33,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.422209752939082]
co2,California,California,MLP,150,34,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[17.864994167821436]
co2,California,California,MLP,150,35,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.047903803871378]
co2,California,California,MLP,150,36,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[18.00200319832671]
co2,California,California,MLP,150,37,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.8231457471247]
co2,California,California,MLP,150,38,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.846951544322476]
co2,California,California,MLP,150,39,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[18.11075011342462]
co2,California,California,MLP,150,40,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[18.185080527375156]
co2,California,California,MLP,150,41,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.71594624932952]
co2,California,California,MLP,150,42,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.99664249270497]
co2,California,California,MLP,150,43,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.766229562080227]
co2,California,California,MLP,150,44,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.569727601784976]
co2,California,California,MLP,150,45,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.3926119699152]
co2,California,California,MLP,150,46,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.449379614592168]
co2,California,California,MLP,150,47,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.690870113065365]
co2,California,California,MLP,150,48,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.779953740821227]
co2,California,California,MLP,150,49,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.81182103069706]
