timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[35.75],[35.358692743746865]
co2,Australia,Australia,RNN,114,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[36.0],[36.14846973194733]
co2,Australia,Australia,RNN,114,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[36.75],[36.45384299668579]
co2,Australia,Australia,RNN,114,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[37.25],[36.74497783281827]
co2,Australia,Australia,RNN,114,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[38.95],[37.69321113122438]
co2,Australia,Australia,RNN,114,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[38.95],[38.85293809291902]
co2,Australia,Australia,RNN,114,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[38.5],[39.33794560046218]
co2,Australia,Australia,RNN,114,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[38.5],[34.892801171261034]
co2,Australia,Australia,RNN,114,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[38.5],[38.55668969925354]
co2,Australia,Australia,RNN,114,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[38.5],[38.74086477622402]
co2,Australia,Australia,RNN,114,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[38.5],[38.43242172067247]
co2,Australia,Australia,RNN,114,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[38.5],[38.51214509538896]
co2,Australia,Australia,RNN,114,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[39.1],[38.33331001283078]
co2,Australia,Australia,RNN,114,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[38.75],[38.764658157676834]
co2,Australia,Australia,RNN,114,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[38.75],[38.86705854213917]
co2,Australia,Australia,RNN,114,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.82915657571663]
co2,Australia,Australia,RNN,114,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.69474483729459]
co2,Australia,Australia,RNN,114,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[38.255927839261055]
co2,Australia,Australia,RNN,114,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.58390948587391]
co2,Australia,Australia,RNN,114,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[35.526856999884885]
