market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,naive_last_price,-1,,,,,,,,5.789361062214494,0.2012643987345932,0.6976366131610141,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,0,32.0,2.0,relu,0.01,16.0,32.0,0.0005332411460888882,11.781221018434533,0.7082259078966627,-0.25212745044273066,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,1,32.0,2.0,relu,0.01,16.0,64.0,0.003663739985010276,11.767971228904127,0.7083106725076385,-0.2493126155594627,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,2,32.0,2.0,relu,0.01,32.0,32.0,0.002295858731182913,11.823686562841715,0.7092360911678582,-0.26117033382436206,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,3,32.0,2.0,relu,0.01,32.0,64.0,0.0003203692729584873,11.808491985808441,0.707847524883738,-0.25793096570195795,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,4,32.0,2.0,relu,0.01,64.0,32.0,0.008496852591633797,11.986027059900959,0.7164814769955712,-0.29604009499831396,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,5,32.0,2.0,relu,0.01,64.0,64.0,0.0007447061361745,11.91690612871346,0.7125240148093857,-0.2811352073232738,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,6,32.0,2.0,relu,0.003,16.0,32.0,0.002644864737521857,11.922310235456147,0.7145113396456987,-0.28229741522444196,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,7,32.0,2.0,relu,0.003,16.0,64.0,0.00023965846145680795,11.914729220735566,0.7142649324913241,-0.28066719008917196,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,8,32.0,2.0,relu,0.003,32.0,32.0,0.005271120516893765,11.873952137977458,0.7111553828925833,-0.27191625522292306,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,9,32.0,2.0,relu,0.003,32.0,64.0,0.0011220567549268404,11.873468137912008,0.7111378829419018,-0.2718125669147542,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,10,32.0,2.0,relu,0.003,64.0,32.0,0.01895287074148655,11.80732974239754,0.710690818088262,-0.2576833557567231,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,11,32.0,2.0,relu,0.003,64.0,64.0,0.0026823352091014385,11.94034780862696,0.7152099840576612,-0.2861803925389088,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,12,32.0,2.0,relu,0.001,16.0,32.0,0.007626509670323382,11.954914873193692,0.7152374562375459,-0.28932055258786704,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,13,32.0,2.0,relu,0.001,16.0,64.0,0.0024673100114644816,11.934439106921456,0.7143694293898608,-0.28490777032567927,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,14,32.0,2.0,relu,0.001,32.0,32.0,0.015124088960389297,12.09178080650906,0.7238447804801653,-0.319011133862948,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,15,32.0,2.0,relu,0.001,32.0,64.0,0.00492733436015745,11.945042475235061,0.7149890420547972,-0.2871919837044423,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,16,32.0,2.0,relu,0.001,64.0,32.0,0.03072160668671131,11.998611885200647,0.7183323112501454,-0.298763099165269,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,17,32.0,2.0,relu,0.001,64.0,64.0,0.009049979969859123,11.929326031863619,0.7158954105185787,-0.28380701938862907,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,18,32.0,2.0,tanh,0.01,16.0,32.0,0.0003030077321454883,11.722940244408779,0.7107335666634055,-0.23976974045839716,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,19,32.0,2.0,tanh,0.01,16.0,64.0,0.009575578477233648,11.716694758384214,0.7106448115863702,-0.2384490987312302,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,20,32.0,2.0,tanh,0.01,32.0,32.0,0.0014687156692768137,11.662221070144255,0.7077372504250499,-0.2269601821010323,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,21,32.0,2.0,tanh,0.01,32.0,64.0,0.0001366702141240239,11.697143802408764,0.709109936510571,-0.23431949340844804,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,22,32.0,2.0,tanh,0.01,64.0,32.0,0.0054070428013801575,11.716499174493643,0.7117584859383453,-0.2384077528267181,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,23,32.0,2.0,tanh,0.01,64.0,64.0,0.0004288212221581489,11.777337952674088,0.7133136159157197,-0.25130218929958614,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,24,32.0,2.0,tanh,0.003,16.0,32.0,0.0017288777123515805,11.67966654954791,0.7068361397705057,-0.2306337393461646,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,25,32.0,2.0,tanh,0.003,16.0,64.0,0.00024043767965243508,11.710761544806944,0.7079531528145692,-0.2371951405651478,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,26,32.0,2.0,tanh,0.003,32.0,32.0,0.005303658079355955,11.665490688263134,0.7087571417727119,-0.22764825919662335,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
