timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[55.607598140397855]
co2,Shanghai,Shanghai,GRU,114,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[55.87910037939873]
co2,Shanghai,Shanghai,GRU,114,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[55.99965109195407]
co2,Shanghai,Shanghai,GRU,114,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.08713082328462]
co2,Shanghai,Shanghai,GRU,114,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.20200023943015]
co2,Shanghai,Shanghai,GRU,114,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[56.46278850975281]
co2,Shanghai,Shanghai,GRU,114,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.52095480466901]
co2,Shanghai,Shanghai,GRU,114,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.52091015215782]
co2,Shanghai,Shanghai,GRU,114,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.475239379014084]
co2,Shanghai,Shanghai,GRU,114,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.53612515455065]
co2,Shanghai,Shanghai,GRU,114,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.50660703169735]
co2,Shanghai,Shanghai,GRU,114,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.50015732885737]
co2,Shanghai,Shanghai,GRU,114,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.63258251048558]
co2,Shanghai,Shanghai,GRU,114,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.45341189812511]
