,"Korean Emissions Trading System",,,,," "
Date,"Exchange rate KRW/EUR","Exchange rate KRW/USD","Market Currency","Primary Market","Secondary Market"," "
2015-01-12,0.000790264,0.000918392,KRW,,8640," "
2015-01-13,0.000790264,0.000918392,KRW,,9500," "
2015-01-14,0.000790264,0.000918392,KRW,,9510," "
2015-01-15,0.000790264,0.000918392,KRW,,9580," "
2015-01-16,0.000790264,0.000918392,KRW,,9610," "
2015-01-19,0.000790264,0.000918392,KRW,,9860," "
2015-01-20,0.000790264,0.000918392,KRW,,9890," "
2015-01-21,0.000790264,0.000918392,KRW,,9910," "
2015-01-22,0.000790264,0.000918392,KRW,,9920," "
2015-01-23,0.000790264,0.000918392,KRW,,9920," "
2015-01-26,0.000790264,0.000918392,KRW,,9930," "
2015-01-27,0.000790264,0.000918392,KRW,,9930," "
2015-01-28,0.000790264,0.000918392,KRW,,9930," "
2015-01-29,0.000790264,0.000918392,KRW,,9960," "
2015-01-30,0.000790264,0.000918392,KRW,,9960," "
2015-02-02,0.000802153,0.000910415,KRW,,9960," "
2015-02-03,0.000802153,0.000910415,KRW,,9960," "
2015-02-04,0.000802153,0.000910415,KRW,,9960," "
2015-02-05,0.000802153,0.000910415,KRW,,9960," "
2015-02-06,0.000802153,0.000910415,KRW,,9970," "
2015-02-09,0.000802153,0.000910415,KRW,,9970," "
2015-02-10,0.000802153,0.000910415,KRW,,10000," "
2015-02-11,0.000802153,0.000910415,KRW,,10000," "
2015-02-12,0.000802153,0.000910415,KRW,,10000," "
2015-02-13,0.000802153,0.000910415,KRW,,10000," "
2015-02-16,0.000802153,0.000910415,KRW,,10000," "
2015-02-17,0.000802153,0.000910415,KRW,,10000," "
2015-02-23,0.000802153,0.000910415,KRW,,10100," "
2015-02-24,0.000802153,0.000910415,KRW,,10100," "
2015-02-25,0.000802153,0.000910415,KRW,,10100," "
2015-02-26,0.000802153,0.000910415,KRW,,10100," "
2015-02-27,0.000802153,0.000910415,KRW,,10100," "
2015-03-02,0.000829347,0.00089882,KRW,,10100," "
