timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[76.97364936326763]
co2,EU_EEX,EU_EEX,GRU,138,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[78.68838630048644]
co2,EU_EEX,EU_EEX,GRU,138,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.1795656721464]
co2,EU_EEX,EU_EEX,GRU,138,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[73.62413068432569]
co2,EU_EEX,EU_EEX,GRU,138,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[80.62278757270342]
co2,EU_EEX,EU_EEX,GRU,138,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[81.87322148994282]
co2,EU_EEX,EU_EEX,GRU,138,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[82.6221813197797]
co2,EU_EEX,EU_EEX,GRU,138,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[79.8405278655936]
co2,EU_EEX,EU_EEX,GRU,138,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[78.98176946538175]
co2,EU_EEX,EU_EEX,GRU,138,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[86.09250037701645]
co2,EU_EEX,EU_EEX,GRU,138,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[86.65649261443245]
co2,EU_EEX,EU_EEX,GRU,138,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[87.58331460504317]
co2,EU_EEX,EU_EEX,GRU,138,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[89.73646493798105]
co2,EU_EEX,EU_EEX,GRU,138,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[89.81],[92.02543981855388]
co2,EU_EEX,EU_EEX,GRU,138,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[90.07],[90.79763814054256]
co2,EU_EEX,EU_EEX,GRU,138,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[87.73],[91.70224523694066]
co2,EU_EEX,EU_EEX,GRU,138,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[87.18],[89.5287058370956]
co2,EU_EEX,EU_EEX,GRU,138,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[87.18],[86.66625244917277]
co2,EU_EEX,EU_EEX,GRU,138,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[87.9],[85.99700234465688]
co2,EU_EEX,EU_EEX,GRU,138,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[89.93],[86.7037825299451]
co2,EU_EEX,EU_EEX,GRU,138,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[89.13],[89.63337134055115]
co2,EU_EEX,EU_EEX,GRU,138,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[88.99],[89.03702952375129]
co2,EU_EEX,EU_EEX,GRU,138,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[91.22],[88.0804665138119]
co2,EU_EEX,EU_EEX,GRU,138,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[94.33],[91.0210005092771]
co2,EU_EEX,EU_EEX,GRU,138,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[93.05],[93.20739804573016]
co2,EU_EEX,EU_EEX,GRU,138,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[95.09],[93.02281903221822]
co2,EU_EEX,EU_EEX,GRU,138,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[97.04],[95.83600609708301]
co2,EU_EEX,EU_EEX,GRU,138,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[93.49],[96.81720958839665]
co2,EU_EEX,EU_EEX,GRU,138,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[94.26],[88.59046780810598]
co2,EU_EEX,EU_EEX,GRU,138,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[94.07],[93.1510070769548]
co2,EU_EEX,EU_EEX,GRU,138,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[96.85],[94.31942889828005]
co2,EU_EEX,EU_EEX,GRU,138,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[96.38],[95.374320078347]
co2,EU_EEX,EU_EEX,GRU,138,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[93.52],[96.26914525847504]
co2,EU_EEX,EU_EEX,GRU,138,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[90.03],[93.65785201342408]
co2,EU_EEX,EU_EEX,GRU,138,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[88.9],[88.94277108387536]
