timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,TCN,116,0,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[13.119179373123455]
co2,RGGI,RGGI,TCN,116,1,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.18651613063174]
co2,RGGI,RGGI,TCN,116,2,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.181892013346184]
co2,RGGI,RGGI,TCN,116,3,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[13.433626748200005]
co2,RGGI,RGGI,TCN,116,4,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.86805706607253]
co2,RGGI,RGGI,TCN,116,5,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.778401999739074]
co2,RGGI,RGGI,TCN,116,6,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.769023404242185]
co2,RGGI,RGGI,TCN,116,7,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-24 00:00:00,2023-01-24 00:00:00,[12.53],[12.728881976620672]
co2,RGGI,RGGI,TCN,116,8,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-25 00:00:00,2023-01-25 00:00:00,[12.55],[12.902199819501202]
co2,RGGI,RGGI,TCN,116,9,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-26 00:00:00,2023-01-26 00:00:00,[12.72],[12.558827712369531]
co2,RGGI,RGGI,TCN,116,10,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.78575372149046]
co2,RGGI,RGGI,TCN,116,11,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.70006330635582]
co2,RGGI,RGGI,TCN,116,12,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.776165192005768]
co2,RGGI,RGGI,TCN,116,13,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.733575741027055]
co2,RGGI,RGGI,TCN,116,14,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.762927026008184]
co2,RGGI,RGGI,TCN,116,15,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.904573147733604]
co2,RGGI,RGGI,TCN,116,16,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[13.060931865908675]
co2,RGGI,RGGI,TCN,116,17,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.129735383769301]
co2,RGGI,RGGI,TCN,116,18,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[13.016218921151664]
co2,RGGI,RGGI,TCN,116,19,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.912906362065387]
co2,RGGI,RGGI,TCN,116,20,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.858880352154438]
co2,RGGI,RGGI,TCN,116,21,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.779142948527046]
co2,RGGI,RGGI,TCN,116,22,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.801650404481066]
co2,RGGI,RGGI,TCN,116,23,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.7920824542905]
co2,RGGI,RGGI,TCN,116,24,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.759273910301228]
co2,RGGI,RGGI,TCN,116,25,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.824076971677593]
co2,RGGI,RGGI,TCN,116,26,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.617792485537963]
co2,RGGI,RGGI,TCN,116,27,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.58059080594425]
co2,RGGI,RGGI,TCN,116,28,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.695187972351862]
co2,RGGI,RGGI,TCN,116,29,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.640804501156257]
co2,RGGI,RGGI,TCN,116,30,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.656971755666975]
co2,RGGI,RGGI,TCN,116,31,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.652334328804153]
co2,RGGI,RGGI,TCN,116,32,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.654336928051999]
co2,RGGI,RGGI,TCN,116,33,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.625729925800021]
co2,RGGI,RGGI,TCN,116,34,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.574719065366605]
co2,RGGI,RGGI,TCN,116,35,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.564644683202108]
co2,RGGI,RGGI,TCN,116,36,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.583472273515353]
co2,RGGI,RGGI,TCN,116,37,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.600378591400471]
