market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,naive_last_price,-1,,,,,,,,0.3517610866326254,0.006157751843001704,0.9135250517751812,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,0,32.0,2.0,relu,0.01,16.0,32.0,0.538088594813799,1.3961636839862308,0.03577033419305219,-0.36228318727812714,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,1,32.0,2.0,relu,0.01,16.0,64.0,0.6292439439719351,1.4770971345268908,0.03702006984278473,-0.5247998252914614,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,2,32.0,2.0,relu,0.01,32.0,32.0,0.32266860825234445,1.273372812307094,0.02824526652835966,-0.13319817997199324,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,3,32.0,2.0,relu,0.01,32.0,64.0,0.2584650169929554,0.8406237214982577,0.021477212914758508,0.5061466494478005,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,4,32.0,2.0,relu,0.01,64.0,32.0,0.17160156844504948,1.2759116681383682,0.03263623968873953,-0.13772143489495514,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,5,32.0,2.0,relu,0.01,64.0,64.0,0.023069694997935458,1.5237307708939412,0.037833025655361764,-0.6225989783774672,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,6,32.0,2.0,relu,0.003,16.0,32.0,0.08766534424804408,1.1112562587923285,0.028050203229225395,0.1369754256774911,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,7,32.0,2.0,relu,0.003,16.0,64.0,0.06606973199623412,1.2638214698103873,0.03273333979156592,-0.1162621012094911,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,8,32.0,2.0,relu,0.003,32.0,32.0,0.0808631161548968,1.282021118031947,0.03192059134197393,-0.14864302713598088,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
