market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,naive_last_price,-1,,,,,,,,0.45600634366437093,0.007594637638761104,0.9706213357004839,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,0,32.0,2.0,relu,0.01,16.0,32.0,0.001989128344745083,2.684260146520474,0.05784496924699717,-0.017980560881432295,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,1,32.0,2.0,relu,0.01,16.0,64.0,0.000569317790714829,3.0638206267243104,0.06517121715991338,-0.3262242031673277,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,2,32.0,2.0,relu,0.01,32.0,32.0,0.0015935486853989058,3.9207534935750945,0.08335475876632202,-1.1718476350723357,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,3,32.0,2.0,relu,0.01,32.0,64.0,0.00021371089031501554,3.6804937700892535,0.07471075397287402,-0.9138260071104916,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,4,32.0,2.0,relu,0.01,64.0,32.0,0.004575400342515042,3.4060755132887945,0.07658252277731434,-0.6390749850038282,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,5,32.0,2.0,relu,0.01,64.0,64.0,0.01450540471908658,2.976769279590876,0.06238237140503559,-0.2519316768209563,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,6,32.0,2.0,relu,0.003,16.0,32.0,0.026983358518918976,5.327102084369036,0.12486208877411616,-3.0093347367991203,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,7,32.0,2.0,relu,0.003,16.0,64.0,0.00487773351617994,5.176317359990209,0.12079533384341044,-2.785576859444684,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,8,32.0,2.0,relu,0.003,32.0,32.0,0.025524144082568413,7.18246667132459,0.16089746733345306,-6.288489238685975,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,9,32.0,2.0,relu,0.003,32.0,64.0,0.002465574211592591,6.349061110969476,0.14415652491749514,-4.695204100037981,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,10,32.0,2.0,relu,0.003,64.0,32.0,0.03113059283689011,4.961270284647873,0.11511453281479762,-2.4775713815814413,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,11,32.0,2.0,relu,0.003,64.0,64.0,0.0014258953878049587,4.893180077808337,0.11375549028256972,-2.382771599771504,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,12,32.0,2.0,relu,0.001,16.0,32.0,0.07414995692281166,7.156759269458028,0.16598688696175595,-6.236408855300302,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,13,32.0,2.0,relu,0.001,16.0,64.0,0.010290595670677397,7.159223507336154,0.1626217662150895,-6.241393039386027,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,14,32.0,2.0,relu,0.001,32.0,32.0,0.22342587141103523,5.802447559274662,0.13716686163085004,-3.7567762808717164,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,15,32.0,2.0,relu,0.001,32.0,64.0,0.020219828370352123,7.525534506809084,0.16853377932809455,-7.001381559350028,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,16,32.0,2.0,relu,0.001,64.0,32.0,0.40315831816473674,4.030545850432662,0.10145770473431859,-1.2951866540392327,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,17,32.0,2.0,relu,0.001,64.0,64.0,0.03976474407800408,7.456123102489993,0.16589588474779526,-6.854461540092852,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,18,32.0,2.0,tanh,0.01,16.0,32.0,0.019362846208021565,5.269970240380848,0.1254304407243953,-2.923797657297312,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,19,32.0,2.0,tanh,0.01,16.0,64.0,0.0033402947524865697,5.606747784959789,0.13285977878994357,-3.441322585786252,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,20,32.0,2.0,tanh,0.01,32.0,32.0,0.004549646262772555,6.168398369275549,0.14636647965685906,-4.375701005410469,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,21,32.0,2.0,tanh,0.01,32.0,64.0,0.0005624774507745061,6.308689978053524,0.1493201525674548,-4.623007330368617,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,22,32.0,2.0,tanh,0.01,64.0,32.0,0.003197098129190678,7.34245623261985,0.17866771257863578,-6.616808046038772,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,23,32.0,2.0,tanh,0.01,64.0,64.0,0.000682312321407872,7.199358051927862,0.17365098660509187,-6.322810988191092,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,24,32.0,2.0,tanh,0.003,16.0,32.0,0.03739596997539318,6.251716391502227,0.15090402617229828,-4.52190351890713,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
