market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,gru,111,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,112,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,113,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,120,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,121,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,122,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,129,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,130,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,131,78,0.005871825175936842,0.01241041985382828,0.17733416377264247,0.9357554698790043,0.3917505067666598,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,108,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,109,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,110,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,117,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
