market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,gru,272,68,0.003618356378388799,0.008014049058936688,0.11486009550320683,0.9713361169550685,0.2547831474948387,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,287,68,0.003618356378388799,0.008014049058936688,0.11486009550320683,0.9713361169550685,0.2547831474948387,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,302,68,0.003618356378388799,0.008014049058936688,0.11486009550320683,0.9713361169550685,0.2547831474948387,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,227,68,0.003785920742983947,0.007569803319359121,0.11969225174865888,0.9744259081190647,0.24065965923586333,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,242,68,0.003785920742983947,0.007569803319359121,0.11969225174865888,0.9744259081190647,0.24065965923586333,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,257,68,0.003785920742983947,0.007569803319359121,0.11969225174865888,0.9744259081190647,0.24065965923586333,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,182,68,0.003816514056860355,0.007618412668492763,0.12063610487157728,0.9740964064640549,0.24220505069514497,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,197,68,0.003816514056860355,0.007618412668492763,0.12063610487157728,0.9740964064640549,0.24220505069514497,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,212,68,0.003816514056860355,0.007618412668492763,0.12063610487157728,0.9740964064640549,0.24220505069514497,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,317,68,0.003826869466584153,0.007927262837172948,0.12059466583468732,0.9719535727494102,0.25202403451991956,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,332,68,0.003826869466584153,0.007927262837172948,0.12059466583468732,0.9719535727494102,0.25202403451991956,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,347,68,0.003826869466584153,0.007927262837172948,0.12059466583468732,0.9719535727494102,0.25202403451991956,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,137,68,0.0038913096296022335,0.007551624104187825,0.12281581999160827,0.9745485952326718,0.24008170449335228,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,152,68,0.0038913096296022335,0.007551624104187825,0.12281581999160827,0.9745485952326718,0.24008170449335228,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,167,68,0.0038913096296022335,0.007551624104187825,0.12281581999160827,0.9745485952326718,0.24008170449335228,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,181,68,0.003960897922787147,0.006982802358495012,0.1257215822861695,0.9782384147142302,0.22199768807851483,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,196,68,0.003960897922787147,0.006982802358495012,0.1257215822861695,0.9782384147142302,0.22199768807851483,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,211,68,0.003960897922787147,0.006982802358495012,0.1257215822861695,0.9782384147142302,0.22199768807851483,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,362,68,0.003998306884129256,0.007706291979306909,0.12591467743120083,0.9734953575937068,0.24499891522532743,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,377,68,0.003998306884129256,0.007706291979306909,0.12591467743120083,0.9734953575937068,0.24499891522532743,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,392,68,0.003998306884129256,0.007706291979306909,0.12591467743120083,0.9734953575937068,0.24499891522532743,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,365,68,0.004124577381594204,0.007576551161179824,0.12966140334360265,0.974380293501297,0.24087418704387054,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,380,68,0.004124577381594204,0.007576551161179824,0.12966140334360265,0.974380293501297,0.24087418704387054,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,395,68,0.004124577381594204,0.007576551161179824,0.12966140334360265,0.974380293501297,0.24087418704387054,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,2,68,0.004145161986803331,0.00817309636841718,0.13050871575821416,0.9701870968574778,0.25983958947716446,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,17,68,0.004145161986803331,0.00817309636841718,0.13050871575821416,0.9701870968574778,0.25983958947716446,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,32,68,0.004145161986803331,0.00817309636841718,0.13050871575821416,0.9701870968574778,0.25983958947716446,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,361,68,0.00416557880499548,0.007447111917347995,0.13213204707362033,0.9752481997845266,0.23675904653121677,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,376,68,0.00416557880499548,0.007447111917347995,0.13213204707362033,0.9752481997845266,0.23675904653121677,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,391,68,0.00416557880499548,0.007447111917347995,0.13213204707362033,0.9752481997845266,0.23675904653121677,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,320,68,0.004183978696533625,0.00794600684660566,0.1318455984879406,0.9718207844164359,0.2526199452368142,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,335,68,0.004183978696533625,0.00794600684660566,0.1318455984879406,0.9718207844164359,0.2526199452368142,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,350,68,0.004183978696533625,0.00794600684660566,0.1318455984879406,0.9718207844164359,0.2526199452368142,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,275,68,0.004244084366691483,0.008723857053116651,0.13346628493605048,0.9660337101578566,0.2773494075144853,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,290,68,0.004244084366691483,0.008723857053116651,0.13346628493605048,0.9660337101578566,0.2773494075144853,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,305,68,0.004244084366691483,0.008723857053116651,0.13346628493605048,0.9660337101578566,0.2773494075144853,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,180,68,0.004397977090031532,0.007710732492094108,0.1369078401641208,0.9734648038299338,0.24514008828480005,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,195,68,0.004397977090031532,0.007710732492094108,0.1369078401641208,0.9734648038299338,0.24514008828480005,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,210,68,0.004397977090031532,0.007710732492094108,0.1369078401641208,0.9734648038299338,0.24514008828480005,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
