timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,0,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[77.04829310479701]
co2,EU_EEX,EU_EEX,MLP,258,1,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[77.29932980601833]
co2,EU_EEX,EU_EEX,MLP,258,2,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.82794225579806]
co2,EU_EEX,EU_EEX,MLP,258,3,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[72.4704626581963]
co2,EU_EEX,EU_EEX,MLP,258,4,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[79.64451966961894]
co2,EU_EEX,EU_EEX,MLP,258,5,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[81.68292040363485]
co2,EU_EEX,EU_EEX,MLP,258,6,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[82.27400123156421]
co2,EU_EEX,EU_EEX,MLP,258,7,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[78.81531572533504]
co2,EU_EEX,EU_EEX,MLP,258,8,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[79.14916480941329]
co2,EU_EEX,EU_EEX,MLP,258,9,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[84.01670658698824]
co2,EU_EEX,EU_EEX,MLP,258,10,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[85.22621308690816]
co2,EU_EEX,EU_EEX,MLP,258,11,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[88.75568772050222]
co2,EU_EEX,EU_EEX,MLP,258,12,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[88.91465790155482]
co2,EU_EEX,EU_EEX,MLP,258,13,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[89.81],[94.07513122508337]
co2,EU_EEX,EU_EEX,MLP,258,14,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[90.07],[90.69921281507439]
co2,EU_EEX,EU_EEX,MLP,258,15,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[87.73],[89.79896179669117]
co2,EU_EEX,EU_EEX,MLP,258,16,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[87.18],[87.038252015399]
co2,EU_EEX,EU_EEX,MLP,258,17,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[87.18],[87.60306323632136]
co2,EU_EEX,EU_EEX,MLP,258,18,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[87.9],[87.59311434784007]
co2,EU_EEX,EU_EEX,MLP,258,19,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[89.93],[87.23573017216651]
co2,EU_EEX,EU_EEX,MLP,258,20,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[89.13],[89.48074204149536]
co2,EU_EEX,EU_EEX,MLP,258,21,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[88.99],[89.10564663212108]
co2,EU_EEX,EU_EEX,MLP,258,22,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[91.22],[88.40449673901968]
co2,EU_EEX,EU_EEX,MLP,258,23,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[94.33],[91.80984023358864]
