timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[76.85847508240866]
co2,EU_EEX,EU_EEX,MLP,3,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[76.50221034741195]
co2,EU_EEX,EU_EEX,MLP,3,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.59446369573688]
co2,EU_EEX,EU_EEX,MLP,3,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[76.04873929322423]
co2,EU_EEX,EU_EEX,MLP,3,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[79.98008786592051]
co2,EU_EEX,EU_EEX,MLP,3,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[85.25890244961424]
co2,EU_EEX,EU_EEX,MLP,3,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[83.52797986270551]
co2,EU_EEX,EU_EEX,MLP,3,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[79.76380469946668]
co2,EU_EEX,EU_EEX,MLP,3,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[78.64250509521959]
co2,EU_EEX,EU_EEX,MLP,3,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[81.90898695113201]
co2,EU_EEX,EU_EEX,MLP,3,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[85.07732349618433]
co2,EU_EEX,EU_EEX,MLP,3,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[85.99956340617112]
co2,EU_EEX,EU_EEX,MLP,3,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[88.61063840962747]
