timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,30,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[17.58],[17.38402733952491]
co2,California,California,RNN,30,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[17.66],[17.5419498589258]
co2,California,California,RNN,30,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[17.55],[17.696472223715148]
co2,California,California,RNN,30,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[17.48],[17.624776616060917]
co2,California,California,RNN,30,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[17.45],[17.654479518848895]
co2,California,California,RNN,30,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[17.37],[17.625293498475454]
co2,California,California,RNN,30,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[17.32],[17.466814141575494]
co2,California,California,RNN,30,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[17.2],[17.272107898033067]
co2,California,California,RNN,30,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[17.14],[17.284809772465458]
co2,California,California,RNN,30,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[17.13],[17.127607776178255]
co2,California,California,RNN,30,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[17.0],[17.084397381906477]
co2,California,California,RNN,30,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[16.97],[17.055041984640656]
co2,California,California,RNN,30,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[16.9],[16.919120413814596]
co2,California,California,RNN,30,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[17.24],[16.84190384210355]
co2,California,California,RNN,30,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[17.24],[17.04497103935205]
co2,California,California,RNN,30,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[17.12],[17.066241694535563]
co2,California,California,RNN,30,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[17.07],[16.970288935648533]
co2,California,California,RNN,30,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[17.08],[17.04184807146419]
co2,California,California,RNN,30,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[16.94],[16.977938790784734]
co2,California,California,RNN,30,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[16.93],[17.06031660577868]
