timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,MLP,54,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.52180538838442]
co2,NewZealand,NewZealand,MLP,54,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.88920208854381]
co2,NewZealand,NewZealand,MLP,54,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.71842543672203]
co2,NewZealand,NewZealand,MLP,54,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[73.73568468181561]
co2,NewZealand,NewZealand,MLP,54,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.50179016377832]
co2,NewZealand,NewZealand,MLP,54,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.592273222983]
co2,NewZealand,NewZealand,MLP,54,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.61899111718749]
co2,NewZealand,NewZealand,MLP,54,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.76756600696602]
co2,NewZealand,NewZealand,MLP,54,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.15052081530742]
co2,NewZealand,NewZealand,MLP,54,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.28767826192615]
